no,id,iso,class,label
677,DSCF1924.JPG,800,below,3
678,DSCF1925.JPG,1250,below,3
679,DSCF1926.JPG,400,below,3
680,DSCF1927.JPG,800,below,3
681,DSCF1928.JPG,1250,below,3
682,DSCF1932.JPG,400,below,3
683,DSCF1933.JPG,800,below,3
684,DSCF1934.JPG,1250,below,3
685,DSCF1935.JPG,400,below,3
686,DSCF1936.JPG,800,below,3
687,DSCF1937.JPG,1250,below,3
688,DSCF1938.JPG,400,below,3
689,DSCF1939.JPG,800,below,3
690,DSCF1940.JPG,1250,below,3
691,DSCF1944.JPG,400,below,3
692,DSCF1942.JPG,800,below,3
693,DSCF1943.JPG,1250,below,3
694,DSCF1945.JPG,400,below,3
695,DSCF1946.JPG,800,below,3
696,DSCF1947.JPG,1250,below,3
697,DSCF1948.JPG,400,below,3
698,DSCF1949.JPG,800,below,3
699,DSCF1950.JPG,1250,below,3
700,DSCF1951.JPG,400,below,3
701,DSCF1952.JPG,800,below,3
702,DSCF1953.JPG,1250,below,3
703,DSCF1954.JPG,400,below,3
704,DSCF1955.JPG,800,below,3
705,DSCF1956.JPG,1250,below,3
706,DSCF1957.JPG,400,below,3
707,DSCF1958.JPG,800,below,3
708,DSCF1959.JPG,1250,below,3
709,DSCF1960.JPG,400,below,3
710,DSCF1961.JPG,800,below,3
711,DSCF1962.JPG,1250,below,3
712,DSCF1963.JPG,400,below,3
713,DSCF1964.JPG,800,below,3
714,DSCF1965.JPG,1250,below,3
715,DSCF1966.JPG,400,below,3
716,DSCF1967.JPG,800,below,3
717,DSCF1968.JPG,1250,below,3
718,DSCF1969.JPG,400,below,3
719,DSCF1970.JPG,800,below,3
720,DSCF1971.JPG,1250,below,3
721,DSCF1972.JPG,400,off,4
722,DSCF1973.JPG,800,off,4
723,DSCF1974.JPG,1250,off,4
724,DSCF1975.JPG,400,off,4
725,DSCF1977.JPG,800,off,4
726,DSCF1978.JPG,1250,off,4
727,DSCF1980.JPG,400,off,4
728,DSCF1981.JPG,800,off,4
729,DSCF1982.JPG,1250,off,4
730,DSCF1983.JPG,400,off,4
731,DSCF1984.JPG,800,off,4
732,DSCF1985.JPG,1250,off,4
733,DSCF1988.JPG,400,off,4
734,DSCF1989.JPG,800,off,4
735,DSCF1990.JPG,1250,off,4
736,DSCF1991.JPG,400,off,4
737,DSCF1992.JPG,800,off,4
738,DSCF1993.JPG,1250,off,4
739,DSCF1994.JPG,400,off,4
740,DSCF1995.JPG,800,off,4
741,DSCF1997.JPG,1250,off,4
742,DSCF1998.JPG,400,off,4
743,DSCF1999.JPG,800,off,4
744,DSCF2001.JPG,1250,off,4
745,DSCF2002.JPG,400,off,4
746,DSCF2003.JPG,800,off,4
747,DSCF2004.JPG,1250,off,4
748,DSCF2005.JPG,400,off,4
749,DSCF2006.JPG,800,off,4
750,DSCF2007.JPG,1250,off,4
751,DSCF2009.JPG,400,off,4
752,DSCF2010.JPG,800,off,4
753,DSCF2011.JPG,1250,off,4
754,DSCF2012.JPG,400,off,4
755,DSCF2013.JPG,800,off,4
756,DSCF2014.JPG,1250,off,4
757,DSCF2015.JPG,400,off,4
758,DSCF2016.JPG,800,off,4
759,DSCF2017.JPG,1250,off,4
760,DSCF2018.JPG,400,off,4
761,DSCF2019.JPG,800,off,4
762,DSCF2020.JPG,1250,off,4
763,DSCF2022.JPG,400,off,4
764,DSCF2023.JPG,800,off,4
765,DSCF2024.JPG,1250,off,4
766,DSCF2026.JPG,400,off,4
767,DSCF2028.JPG,800,off,4
768,DSCF2029.JPG,1250,off,4
769,DSCF2031.JPG,400,off,4
770,DSCF2032.JPG,800,off,4
771,DSCF2033.JPG,1250,off,4
772,DSCF2034.JPG,400,off,4
773,DSCF2035.JPG,800,off,4
774,DSCF2036.JPG,1250,off,4
775,DSCF2038.JPG,400,off,4
776,DSCF2039.JPG,800,off,4
777,DSCF2040.JPG,1250,off,4
778,DSCF2042.JPG,400,off,4
779,DSCF2043.JPG,800,off,4
780,DSCF2044.JPG,1250,off,4
781,DSCF2049.JPG,400,off,4
782,DSCF2050.JPG,800,off,4
783,DSCF2051.JPG,1250,off,4
784,DSCF2054.JPG,400,off,4
785,DSCF2055.JPG,800,off,4
786,DSCF2056.JPG,1250,off,4
787,DSCF2057.JPG,400,off,4
788,DSCF2060.JPG,800,off,4
789,DSCF2061.JPG,1250,off,4
790,DSCF2063.JPG,400,off,4
791,DSCF2064.JPG,800,off,4
792,DSCF2065.JPG,1250,off,4
793,DSCF2066.JPG,400,off,4
794,DSCF2067.JPG,800,off,4
795,DSCF2068.JPG,1250,off,4
796,DSCF2069.JPG,400,off,4
797,DSCF2070.JPG,800,off,4
798,DSCF2071.JPG,1250,off,4
799,DSCF2073.JPG,400,off,4
800,DSCF2074.JPG,800,off,4
801,DSCF2075.JPG,1250,off,4
802,DSCF2076.JPG,400,off,4
803,DSCF2077.JPG,800,off,4
804,DSCF2078.JPG,1250,off,4
805,DSCF2081.JPG,400,off,4
806,DSCF2082.JPG,800,off,4
807,DSCF2083.JPG,1250,off,4
808,DSCF2084.JPG,400,off,4
809,DSCF2085.JPG,800,off,4
810,DSCF2086.JPG,1250,off,4
811,DSCF2088.JPG,400,off,4
812,DSCF2089.JPG,800,off,4
813,DSCF2090.JPG,1250,off,4
814,DSCF2091.JPG,400,off,4
815,DSCF2092.JPG,800,off,4
816,DSCF2093.JPG,1250,off,4
817,DSCF2096.JPG,400,off,4
818,DSCF2097.JPG,800,off,4
819,DSCF2098.JPG,1250,off,4
820,DSCF2099.JPG,400,off,4
821,DSCF2100.JPG,800,off,4
822,DSCF2101.JPG,1250,off,4
823,DSCF2102.JPG,400,off,4
824,DSCF2103.JPG,800,off,4
825,DSCF2104.JPG,1250,off,4
826,DSCF2105.JPG,400,off,4
827,DSCF2106.JPG,800,off,4
828,DSCF2107.JPG,1250,off,4
829,DSCF2108.JPG,400,off,4
830,DSCF2109.JPG,800,off,4
831,DSCF2110.JPG,1250,off,4
832,DSCF2111.JPG,400,off,4
833,DSCF2112.JPG,800,off,4
834,DSCF2113.JPG,1250,off,4
835,DSCF2114.JPG,400,off,4
836,DSCF2115.JPG,800,off,4
837,DSCF2116.JPG,1250,off,4
838,DSCF2117.JPG,400,off,4
839,DSCF2118.JPG,800,off,4
840,DSCF2119.JPG,1250,off,4
841,DSCF2122.JPG,400,off,4
842,DSCF2123.JPG,800,off,4
843,DSCF2124.JPG,1250,off,4
844,DSCF2127.JPG,400,off,4
845,DSCF2128.JPG,800,off,4
846,DSCF2129.JPG,1250,off,4
847,DSCF2131.JPG,400,off,4
848,DSCF2132.JPG,800,off,4
849,DSCF2133.JPG,1250,off,4
850,DSCF2134.JPG,400,off,4
851,DSCF2135.JPG,800,off,4
852,DSCF2136.JPG,1250,off,4
853,DSCF2138.JPG,400,off,4
854,DSCF2139.JPG,800,off,4
855,DSCF2140.JPG,1250,off,4
856,DSCF2142.JPG,400,off,4
857,DSCF2143.JPG,800,off,4
858,DSCF2144.JPG,1250,off,4
859,DSCF2146.JPG,400,off,4
860,DSCF2148.JPG,800,off,4
861,DSCF2149.JPG,1250,off,4
862,DSCF2150.JPG,400,off,4
863,DSCF2151.JPG,800,off,4
864,DSCF2152.JPG,1250,off,4
865,DSCF2153.JPG,400,off,4
866,DSCF2154.JPG,800,off,4
867,DSCF2155.JPG,1250,off,4
868,DSCF2156.JPG,400,off,4
869,DSCF2157.JPG,800,off,4
870,DSCF2158.JPG,1250,off,4
871,DSCF2161.JPG,400,off,4
872,DSCF2162.JPG,800,off,4
873,DSCF2163.JPG,1250,off,4
874,DSCF2165.JPG,400,off,4
875,DSCF2166.JPG,800,off,4
876,DSCF2167.JPG,1250,off,4
877,DSCF2169.JPG,400,off,4
878,DSCF2170.JPG,800,off,4
879,DSCF2171.JPG,1250,off,4
880,DSCF2174.JPG,400,off,4
881,DSCF2175.JPG,800,off,4
882,DSCF2176.JPG,1250,off,4
883,DSCF2178.JPG,400,off,4
884,DSCF2179.JPG,800,off,4
885,DSCF2180.JPG,1250,off,4
886,DSCF2184.JPG,400,off,4
887,DSCF2185.JPG,800,off,4
888,DSCF2186.JPG,1250,off,4
889,DSCF2190.JPG,400,off,4
890,DSCF2191.JPG,800,off,4
891,DSCF2192.JPG,1250,off,4
892,DSCF2193.JPG,400,off,4
893,DSCF2194.JPG,800,off,4
894,DSCF2195.JPG,1250,off,4
895,DSCF2196.JPG,400,off,4
896,DSCF2197.JPG,800,off,4
897,DSCF2198.JPG,1250,off,4
898,DSCF2200.JPG,400,off,4
899,DSCF2201.JPG,800,off,4
900,DSCF2202.JPG,1250,off,4
